location,date,vaccine,total_vaccinations,,,,
ARG,2021-07-27,V22,93,,,,
ARG,2021-07-27,V24,11044363,,,,
ARG,2021-07-27,V27,9002840,,,,
ARG,2021-07-27,V09,11507323,,,,
ARG,2021-07-28,V22,125,,,,
ARG,2021-07-28,V24,11203721,,,,
ARG,2021-07-28,V27,9287996,,,,
ARG,2021-07-28,V09,11522938,,,,
ARG,2021-07-29,V22,140,,,,
ARG,2021-07-29,V24,11322575,,,,
ARG,2021-07-29,V27,9578049,,,,
ARG,2021-07-29,V09,11539140,,,,
ARG,2021-07-30,V22,275,,,,
ARG,2021-07-30,V24,11434297,,,,
ARG,2021-07-30,V27,9879202,,,,
ARG,2021-07-30,V09,11553306,,,,
ARG,2021-07-31,V22,1957,,,,
ARG,2021-07-31,V24,11495922,,,,
ARG,2021-07-31,V27,10083244,,,,
ARG,2021-07-31,V09,11560790,,,,
ARG,2021-08-01,V22,2234,,,,
ARG,2021-08-01,V24,11525346,,,,
ARG,2021-08-01,V25,46,,,,
ARG,2021-08-01,V27,10214552,,,,
ARG,2021-08-01,V09,11567207,,,,
ARG,2021-08-02,V22,5934,,,,
ARG,2021-08-02,V24,11613455,,,,
ARG,2021-08-02,V25,47,,,,
ARG,2021-08-02,V27,10527830,,,,
ARG,2021-08-02,V09,11579425,,,,
ARG,2021-08-03,V22,55624,,,,
ARG,2021-08-03,V24,11747292,,,,
ARG,2021-08-03,V27,10740468,,,,
ARG,2021-08-03,V09,11591492,,,,
ARG,2021-08-04,V14,13,,,,
ARG,2021-08-04,V22,77180,,,,
ARG,2021-08-04,V24,11889988,,,,
ARG,2021-08-04,V27,10981346,,,,
ARG,2021-08-04,V09,11603952,,,,
ARG,2021-08-05,V22,95878,,,,
ARG,2021-08-05,V24,12058480,,,,
ARG,2021-08-05,V27,11210447,,,,
ARG,2021-08-05,V09,11618227,,,,
ARG,2021-08-06,V14,14,,,,
ARG,2021-08-06,V22,117065,,,,
ARG,2021-08-06,V24,12213523,,,,
ARG,2021-08-06,V25,48,,,,
ARG,2021-08-06,V27,11440818,,,,
ARG,2021-08-06,V09,11625762,,,,
ARG,2021-08-07,V22,158821,,,,
ARG,2021-08-07,V24,12295467,,,,
ARG,2021-08-07,V25,49,,,,
ARG,2021-08-07,V27,11589712,,,,
ARG,2021-08-07,V09,11631410,,,,
ARG,2021-08-08,V22,197865,,,,
ARG,2021-08-08,V24,12317887,,,,
ARG,2021-08-08,V25,50,,,,
ARG,2021-08-08,V27,11686693,,,,
ARG,2021-08-08,V09,11634712,,,,
ARG,2021-08-09,V22,368755,,,,
ARG,2021-08-09,V24,12433690,,,,
ARG,2021-08-09,V25,51,,,,
ARG,2021-08-09,V27,11780747,,,,
ARG,2021-08-09,V09,11645121,,,,
ARG,2021-08-10,V22,533368,,,,
ARG,2021-08-10,V24,12542907,,,,
ARG,2021-08-10,V27,11868768,,,,
ARG,2021-08-10,V09,11653897,,,,
ARG,2021-08-11,V22,714155,,,,
ARG,2021-08-11,V24,12683411,,,,
ARG,2021-08-11,V25,52,,,,
ARG,2021-08-11,V27,11950759,,,,
ARG,2021-08-11,V09,11663451,,,,
ARG,2021-08-12,V14,15,,,,
ARG,2021-08-12,V22,851608,,,,
ARG,2021-08-12,V24,12820672,,,,
ARG,2021-08-12,V25,54,,,,
ARG,2021-08-12,V27,12043721,,,,
ARG,2021-08-12,V09,11688374,,,,
ARG,2021-08-13,V22,957572,,,,
ARG,2021-08-13,V24,12942365,,,,
ARG,2021-08-13,V27,12139539,,,,
ARG,2021-08-13,V09,11781810,,,,
ARG,2021-08-14,V22,1034005,,,,
ARG,2021-08-14,V24,13031482,,,,
ARG,2021-08-14,V27,12174692,,,,
ARG,2021-08-14,V09,11837759,,,,
ARG,2021-08-15,V22,1072762,,,,
ARG,2021-08-15,V24,13119189,,,,
ARG,2021-08-15,V27,12189239,,,,
ARG,2021-08-15,V09,11859450,,,,
ARG,2021-08-16,V22,1148204,,,,
ARG,2021-08-16,V24,13147893,,,,
ARG,2021-08-16,V27,12206852,,,,
ARG,2021-08-16,V09,11928779,,,,
ARG,2021-08-17,V22,1309190,,,,
ARG,2021-08-17,V24,13214748,,,,
ARG,2021-08-17,V25,55,,,,
ARG,2021-08-17,V27,12279324,,,,
ARG,2021-08-17,V09,12068333,,,,
ARG,2021-08-18,V22,1468470,,,,
ARG,2021-08-18,V24,13288861,,,,
ARG,2021-08-18,V27,12357541,,,,
ARG,2021-08-18,V09,12192107,,,,
ARG,2021-08-19,V22,1576540,,,,
ARG,2021-08-19,V24,13401760,,,,
ARG,2021-08-19,V27,12422109,,,,
ARG,2021-08-19,V09,12332744,,,,
ARG,2021-08-20,V22,1654912,,,,
ARG,2021-08-20,V24,13552691,,,,
ARG,2021-08-20,V25,56,,,,
ARG,2021-08-20,V27,12485206,,,,
ARG,2021-08-20,V09,12477060,,,,
ARG,2021-08-21,V22,1677974,,,,
ARG,2021-08-21,V24,13678432,,,,
ARG,2021-08-21,V27,12519532,,,,
ARG,2021-08-21,V09,12551246,,,,
ARG,2021-08-22,V22,1689840,,,,
ARG,2021-08-22,V24,13765548,,,,
ARG,2021-08-22,V25,57,,,,
ARG,2021-08-22,V27,12560189,,,,
ARG,2021-08-22,V09,12581691,,,,
ARG,2021-08-23,V22,1731036,,,,
ARG,2021-08-23,V24,13896486,,,,
ARG,2021-08-23,V27,12702397,,,,
ARG,2021-08-23,V09,12676108,,,,
ARG,2021-08-24,V22,1768507,,,,
ARG,2021-08-24,V24,14044510,,,,
ARG,2021-08-24,V27,12890801,,,,
ARG,2021-08-24,V09,12751332,,,,
ARG,2021-08-25,V22,1798345,,,,
ARG,2021-08-25,V24,14207324,,,,
ARG,2021-08-25,V25,58,,,,
ARG,2021-08-25,V27,13068669,,,,
ARG,2021-08-25,V09,12807506,,,,
ARG,2021-08-26,V22,1868899,,,,
ARG,2021-08-26,V24,14357379,,,,
ARG,2021-08-26,V25,59,,,,
ARG,2021-08-26,V27,13237466,,,,
ARG,2021-08-26,V09,12860970,,,,
ARG,2021-08-27,V22,1927581,,,,
ARG,2021-08-27,V24,14503488,,,,
ARG,2021-08-27,V27,13456089,,,,
ARG,2021-08-27,V09,12905452,,,,
ARG,2021-08-28,V22,1964932,,,,
ARG,2021-08-28,V24,14557188,,,,
ARG,2021-08-28,V27,13587211,,,,
ARG,2021-08-28,V09,12927041,,,,
ARG,2021-08-29,V22,1984927,,,,
ARG,2021-08-29,V24,14590722,,,,
ARG,2021-08-29,V27,13670122,,,,
ARG,2021-08-29,V09,12959507,,,,
ARG,2021-08-30,V22,2034191,,,,
ARG,2021-08-30,V24,14713411,,,,
ARG,2021-08-30,V25,60,,,,
ARG,2021-08-30,V27,13830256,,,,
ARG,2021-08-30,V09,13045551,,,,
ARG,2021-08-31,V22,2100802,,,,
ARG,2021-08-31,V24,14834637,,,,
ARG,2021-08-31,V27,13967645,,,,
ARG,2021-08-31,V09,13181277,,,,
ARG,2021-09-01,V22,2173825,,,,
ARG,2021-09-01,V24,14945482,,,,
ARG,2021-09-01,V27,14119507,,,,
ARG,2021-09-01,V09,13301703,,,,
ARG,2021-09-02,V22,2237273,,,,
ARG,2021-09-02,V24,15026169,,,,
ARG,2021-09-02,V27,14317026,,,,
ARG,2021-09-02,V09,13408459,,,,
ARG,2021-09-03,V22,2299552,,,,
ARG,2021-09-03,V24,15107412,,,,
ARG,2021-09-03,V27,14515168,,,,
ARG,2021-09-03,V09,13501772,,,,
ARG,2021-09-04,V22,2336028,,,,
ARG,2021-09-04,V24,15166319,,,,
ARG,2021-09-04,V27,14647751,,,,
ARG,2021-09-04,V09,13570039,,,,
ARG,2021-09-05,V22,2353482,,,,
ARG,2021-09-05,V24,15227531,,,,
ARG,2021-09-05,V27,14724232,,,,
ARG,2021-09-05,V09,13611812,,,,
ARG,2021-09-06,V22,2406466,,,,
ARG,2021-09-06,V24,15390790,,,,
ARG,2021-09-06,V27,14870309,,,,
ARG,2021-09-06,V09,13691439,,,,
ARG,2021-09-07,V14,63,,,,
ARG,2021-09-07,V22,2457035,,,,
ARG,2021-09-07,V24,15575393,,,,
ARG,2021-09-07,V27,15015387,,,,
ARG,2021-09-07,V09,13775182,,,,
ARG,2021-09-08,V14,102,,,,
ARG,2021-09-08,V22,2496905,,,,
ARG,2021-09-08,V24,15716657,,,,
ARG,2021-09-08,V25,61,,,,
ARG,2021-09-08,V27,15133003,,,,
ARG,2021-09-08,V09,13850480,,,,
ARG,2021-09-09,V14,109,,,,
ARG,2021-09-09,V22,2530947,,,,
ARG,2021-09-09,V24,15854806,,,,
ARG,2021-09-09,V25,62,,,,
ARG,2021-09-09,V27,15266298,,,,
ARG,2021-09-09,V09,13943076,,,,
ARG,2021-09-10,V14,113,,,,
ARG,2021-09-10,V22,2565437,,,,
ARG,2021-09-10,V24,15946047,,,,
ARG,2021-09-10,V27,15410445,,,,
ARG,2021-09-10,V09,14016128,,,,
ARG,2021-09-11,V14,388,,,,
ARG,2021-09-11,V22,2577516,,,,
ARG,2021-09-11,V24,16067656,,,,
ARG,2021-09-11,V25,63,,,,
ARG,2021-09-11,V27,15445445,,,,
ARG,2021-09-11,V09,14046027,,,,
ARG,2021-09-12,V14,761,,,,
ARG,2021-09-12,V22,2578424,,,,
ARG,2021-09-12,V24,16071898,,,,
ARG,2021-09-12,V25,65,,,,
ARG,2021-09-12,V27,15448816,,,,
ARG,2021-09-12,V09,14046930,,,,
ARG,2021-09-13,V14,14905,,,,
ARG,2021-09-13,V22,2603052,,,,
ARG,2021-09-13,V24,16238777,,,,
ARG,2021-09-13,V25,66,,,,
ARG,2021-09-13,V27,15507774,,,,
ARG,2021-09-13,V09,14085190,,,,
ARG,2021-09-14,V14,16104,,,,
ARG,2021-09-14,V22,2650495,,,,
ARG,2021-09-14,V24,16364617,,,,
ARG,2021-09-14,V25,185,,,,
ARG,2021-09-14,V27,15568270,,,,
ARG,2021-09-14,V09,14129902,,,,
ARG,2021-09-15,V14,17233,,,,
ARG,2021-09-15,V22,2689701,,,,
ARG,2021-09-15,V24,16411007,,,,
ARG,2021-09-15,V25,251,,,,
ARG,2021-09-15,V27,15622547,,,,
ARG,2021-09-15,V09,14319335,,,,
ARG,2021-09-16,V14,18558,,,,
ARG,2021-09-16,V22,2719826,,,,
ARG,2021-09-16,V24,16591038,,,,
ARG,2021-09-16,V25,4923,,,,
ARG,2021-09-16,V27,15672164,,,,
ARG,2021-09-16,V09,14415061,,,,
ARG,2021-09-17,V14,27141,,,,
ARG,2021-09-17,V22,2740702,,,,
ARG,2021-09-17,V24,16704374,,,,
ARG,2021-09-17,V25,10079,,,,
ARG,2021-09-17,V27,15764955,,,,
ARG,2021-09-17,V09,14537868,,,,
ARG,2021-09-18,V14,27613,,,,
ARG,2021-09-18,V22,2754687,,,,
ARG,2021-09-18,V24,16731553,,,,
ARG,2021-09-18,V25,18455,,,,
ARG,2021-09-18,V27,15809614,,,,
ARG,2021-09-18,V09,14664603,,,,
ARG,2021-09-19,V14,27657,,,,
ARG,2021-09-19,V22,2773482,,,,
ARG,2021-09-19,V24,16801569,,,,
ARG,2021-09-19,V25,19454,,,,
ARG,2021-09-19,V27,15841322,,,,
ARG,2021-09-19,V09,14680794,,,,
ARG,2021-09-20,V14,30152,,,,
ARG,2021-09-20,V22,2793383,,,,
ARG,2021-09-20,V24,16852384,,,,
ARG,2021-09-20,V25,21862,,,,
ARG,2021-09-20,V27,15895521,,,,
ARG,2021-09-20,V09,14897169,,,,
ARG,2021-09-21,V14,32649,,,,
ARG,2021-09-21,V22,2804051,,,,
ARG,2021-09-21,V24,16888591,,,,
ARG,2021-09-21,V25,23145,,,,
ARG,2021-09-21,V27,15965256,,,,
ARG,2021-09-21,V09,15086419,,,,
ARG,2021-09-22,V14,35937,,,,
ARG,2021-09-22,V22,2832764,,,,
ARG,2021-09-22,V24,17045730,,,,
ARG,2021-09-22,V25,26307,,,,
ARG,2021-09-22,V27,16046020,,,,
ARG,2021-09-22,V09,15142138,,,,
ARG,2021-09-23,V14,39812,,,,
ARG,2021-09-23,V22,2912511,,,,
ARG,2021-09-23,V24,17082428,,,,
ARG,2021-09-23,V25,103834,,,,
ARG,2021-09-23,V27,16118533,,,,
ARG,2021-09-23,V09,15183691,,,,
ARG,2021-09-24,V14,44102,,,,
ARG,2021-09-24,V22,2932906,,,,
ARG,2021-09-24,V24,17207303,,,,
ARG,2021-09-24,V25,128889,,,,
ARG,2021-09-24,V27,16172325,,,,
ARG,2021-09-24,V09,15216735,,,,
ARG,2021-09-25,V14,46621,,,,
ARG,2021-09-25,V22,2940508,,,,
ARG,2021-09-25,V24,17231151,,,,
ARG,2021-09-25,V25,135390,,,,
ARG,2021-09-25,V27,16239834,,,,
ARG,2021-09-25,V09,15237049,,,,
ARG,2021-09-26,V14,47241,,,,
ARG,2021-09-26,V22,2945418,,,,
ARG,2021-09-26,V24,17271564,,,,
ARG,2021-09-26,V25,136718,,,,
ARG,2021-09-26,V27,16274248,,,,
ARG,2021-09-26,V09,15243421,,,,
ARG,2021-09-27,V14,52874,,,,
ARG,2021-09-27,V22,2968787,,,,
ARG,2021-09-27,V24,17376056,,,,
ARG,2021-09-27,V25,144088,,,,
ARG,2021-09-27,V27,16377972,,,,
ARG,2021-09-27,V09,15281509,,,,
ARG,2021-09-28,V14,58187,,,,
ARG,2021-09-28,V22,2992676,,,,
ARG,2021-09-28,V24,17476958,,,,
ARG,2021-09-28,V25,151318,,,,
ARG,2021-09-28,V27,16480017,,,,
ARG,2021-09-28,V09,15343232,,,,
ARG,2021-09-29,V14,62105,,,,
ARG,2021-09-29,V22,3014283,,,,
ARG,2021-09-29,V24,17548164,,,,
ARG,2021-09-29,V25,161007,,,,
ARG,2021-09-29,V27,16564404,,,,
ARG,2021-09-29,V09,15408096,,,,
ARG,2021-09-30,V14,65349,,,,
ARG,2021-09-30,V22,3032055,,,,
ARG,2021-09-30,V24,17628360,,,,
ARG,2021-09-30,V25,187493,,,,
ARG,2021-09-30,V27,16645511,,,,
ARG,2021-09-30,V09,15536057,,,,
ARG,2021-10-01,V14,69126,,,,
ARG,2021-10-01,V22,3049264,,,,
ARG,2021-10-01,V24,17770294,,,,
ARG,2021-10-01,V25,209503,,,,
ARG,2021-10-01,V27,16693298,,,,
ARG,2021-10-01,V09,15607716,,,,
ARG,2021-10-02,V14,70284,,,,
ARG,2021-10-02,V22,3054681,,,,
ARG,2021-10-02,V24,17871631,,,,
ARG,2021-10-02,V25,217987,,,,
ARG,2021-10-02,V27,16713669,,,,
ARG,2021-10-02,V09,15650071,,,,
ARG,2021-10-03,V14,70451,,,,
ARG,2021-10-03,V22,3058138,,,,
ARG,2021-10-03,V24,17938012,,,,
ARG,2021-10-03,V25,224145,,,,
ARG,2021-10-03,V27,16720945,,,,
ARG,2021-10-03,V09,15675198,,,,
ARG,2021-10-04,V14,73221,,,,
ARG,2021-10-04,V22,3071729,,,,
ARG,2021-10-04,V24,17997142,,,,
ARG,2021-10-04,V25,240182,,,,
ARG,2021-10-04,V27,16804231,,,,
ARG,2021-10-04,V09,15730563,,,,
ARG,2021-10-05,V14,76862,,,,
ARG,2021-10-05,V22,3087985,,,,
ARG,2021-10-05,V24,18061306,,,,
ARG,2021-10-05,V25,303857,,,,
ARG,2021-10-05,V27,16843594,,,,
ARG,2021-10-05,V09,15810287,,,,
ARG,2021-10-06,V14,80790,,,,
ARG,2021-10-06,V22,3099587,,,,
ARG,2021-10-06,V24,18145687,,,,
ARG,2021-10-06,V25,328106,,,,
ARG,2021-10-06,V27,16883886,,,,
ARG,2021-10-06,V09,15893650,,,,
ARG,2021-10-07,V14,83486,,,,
ARG,2021-10-07,V22,3129842,,,,
ARG,2021-10-07,V24,18245762,,,,
ARG,2021-10-07,V25,372695,,,,
ARG,2021-10-07,V27,16920085,,,,
ARG,2021-10-07,V09,15944747,,,,
ARG,2021-10-08,V14,84396,,,,
ARG,2021-10-08,V22,3135396,,,,
ARG,2021-10-08,V24,18296981,,,,
ARG,2021-10-08,V25,387660,,,,
ARG,2021-10-08,V27,16933829,,,,
ARG,2021-10-08,V09,15979757,,,,
ARG,2021-10-09,V14,85213,,,,
ARG,2021-10-09,V22,3140664,,,,
ARG,2021-10-09,V24,18339033,,,,
ARG,2021-10-09,V25,391549,,,,
ARG,2021-10-09,V27,16954905,,,,
ARG,2021-10-09,V09,16022650,,,,
ARG,2021-10-10,V14,85456,,,,
ARG,2021-10-10,V22,3143210,,,,
ARG,2021-10-10,V24,18363513,,,,
ARG,2021-10-10,V25,393862,,,,
ARG,2021-10-10,V27,16975006,,,,
ARG,2021-10-10,V09,16051752,,,,
ARG,2021-10-11,V14,85686,,,,
ARG,2021-10-11,V22,3146644,,,,
ARG,2021-10-11,V24,18385035,,,,
ARG,2021-10-11,V25,397747,,,,
ARG,2021-10-11,V27,17004673,,,,
ARG,2021-10-11,V09,16069472,,,,
ARG,2021-10-12,V14,87859,,,,
ARG,2021-10-12,V22,3188504,,,,
ARG,2021-10-12,V24,18426243,,,,
ARG,2021-10-12,V25,433888,,,,
ARG,2021-10-12,V27,17176034,,,,
ARG,2021-10-12,V09,16124089,,,,
ARG,2021-10-13,V14,89974,,,,
ARG,2021-10-13,V22,3203101,,,,
ARG,2021-10-13,V24,18465109,,,,
ARG,2021-10-13,V25,480567,,,,
ARG,2021-10-13,V27,17394215,,,,
ARG,2021-10-13,V09,16183658,,,,
ARG,2021-10-14,V14,92259,,,,
ARG,2021-10-14,V22,3211964,,,,
ARG,2021-10-14,V24,18507033,,,,
ARG,2021-10-14,V25,553840,,,,
ARG,2021-10-14,V27,17597568,,,,
ARG,2021-10-14,V09,16278517,,,,
ARG,2021-10-15,V14,94855,,,,
ARG,2021-10-15,V22,3220891,,,,
ARG,2021-10-15,V24,18542698,,,,
ARG,2021-10-15,V25,643875,,,,
ARG,2021-10-15,V27,17778253,,,,
ARG,2021-10-15,V09,16387106,,,,
ARG,2021-10-16,V14,95615,,,,
ARG,2021-10-16,V22,3225642,,,,
ARG,2021-10-16,V24,18556885,,,,
ARG,2021-10-16,V25,742883,,,,
ARG,2021-10-16,V27,17833038,,,,
ARG,2021-10-16,V09,16467573,,,,
ARG,2021-10-17,V14,95700,,,,
ARG,2021-10-17,V22,3228239,,,,
ARG,2021-10-17,V24,18561643,,,,
ARG,2021-10-17,V25,784498,,,,
ARG,2021-10-17,V27,17848392,,,,
ARG,2021-10-17,V09,16506837,,,,
ARG,2021-10-18,V14,97969,,,,
ARG,2021-10-18,V22,3240364,,,,
ARG,2021-10-18,V24,18587914,,,,
ARG,2021-10-18,V25,998931,,,,
ARG,2021-10-18,V27,17965857,,,,
ARG,2021-10-18,V09,16557822,,,,
ARG,2021-10-19,V14,100771,,,,
ARG,2021-10-19,V22,3248728,,,,
ARG,2021-10-19,V24,18621238,,,,
ARG,2021-10-19,V25,1186524,,,,
ARG,2021-10-19,V27,18103973,,,,
ARG,2021-10-19,V09,16612046,,,,
ARG,2021-10-20,V14,103360,,,,
ARG,2021-10-20,V22,3256765,,,,
ARG,2021-10-20,V24,18653825,,,,
ARG,2021-10-20,V25,1363461,,,,
ARG,2021-10-20,V27,18248927,,,,
ARG,2021-10-20,V09,16661955,,,,
ARG,2021-10-21,V14,106087,,,,
ARG,2021-10-21,V22,3297135,,,,
ARG,2021-10-21,V24,18687870,,,,
ARG,2021-10-21,V25,1506082,,,,
ARG,2021-10-21,V27,18407816,,,,
ARG,2021-10-21,V09,16703294,,,,
ARG,2021-10-22,V14,108163,,,,
ARG,2021-10-22,V22,3316736,,,,
ARG,2021-10-22,V24,18719217,,,,
ARG,2021-10-22,V25,1614976,,,,
ARG,2021-10-22,V27,18665428,,,,
ARG,2021-10-22,V09,16747635,,,,
ARG,2021-10-23,V14,108689,,,,
ARG,2021-10-23,V22,3322541,,,,
ARG,2021-10-23,V24,18734279,,,,
ARG,2021-10-23,V25,1653337,,,,
ARG,2021-10-23,V27,18793503,,,,
ARG,2021-10-23,V09,16776713,,,,
ARG,2021-10-24,V14,108825,,,,
ARG,2021-10-24,V22,3324218,,,,
ARG,2021-10-24,V24,18741097,,,,
ARG,2021-10-24,V25,1667199,,,,
ARG,2021-10-24,V27,18905008,,,,
ARG,2021-10-24,V09,16788664,,,,
ARG,2021-10-25,V14,110456,,,,
ARG,2021-10-25,V22,3333544,,,,
ARG,2021-10-25,V24,18781604,,,,
ARG,2021-10-25,V25,1739827,,,,
ARG,2021-10-25,V27,19090070,,,,
ARG,2021-10-25,V09,16844642,,,,
ARG,2021-10-26,V14,112220,,,,
ARG,2021-10-26,V22,3341480,,,,
ARG,2021-10-26,V24,18811635,,,,
ARG,2021-10-26,V25,1901109,,,,
ARG,2021-10-26,V27,19244062,,,,
ARG,2021-10-26,V09,16899000,,,,
ARG,2021-10-27,V14,113962,,,,
ARG,2021-10-27,V22,3349553,,,,
ARG,2021-10-27,V24,18843479,,,,
ARG,2021-10-27,V25,1981629,,,,
ARG,2021-10-27,V27,19407031,,,,
ARG,2021-10-27,V09,16942404,,,,
ARG,2021-10-28,V14,115438,,,,
ARG,2021-10-28,V22,3364471,,,,
ARG,2021-10-28,V24,18887572,,,,
ARG,2021-10-28,V25,2072810,,,,
ARG,2021-10-28,V27,19563800,,,,
ARG,2021-10-28,V09,16986675,,,,
ARG,2021-10-29,V14,117103,,,,
ARG,2021-10-29,V22,3378463,,,,
ARG,2021-10-29,V24,18939579,,,,
ARG,2021-10-29,V25,2141793,,,,
ARG,2021-10-29,V27,19708692,,,,
ARG,2021-10-29,V09,17030239,,,,
ARG,2021-10-30,V14,117388,,,,
ARG,2021-10-30,V22,3381662,,,,
ARG,2021-10-30,V24,18969016,,,,
ARG,2021-10-30,V25,2169461,,,,
ARG,2021-10-30,V27,19758678,,,,
ARG,2021-10-30,V09,17049255,,,,
ARG,2021-10-31,V14,117523,,,,
ARG,2021-10-31,V22,3384046,,,,
ARG,2021-10-31,V24,18982197,,,,
ARG,2021-10-31,V25,2203194,,,,
ARG,2021-10-31,V27,19848853,,,,
ARG,2021-10-31,V09,17059794,,,,
ARG,2021-11-01,V14,119080,,,,
ARG,2021-11-01,V22,3391747,,,,
ARG,2021-11-01,V24,19034538,,,,
ARG,2021-11-01,V25,2281642,,,,
ARG,2021-11-01,V27,19968849,,,,
ARG,2021-11-01,V09,17098830,,,,
ARG,2021-11-02,V14,120892,,,,
ARG,2021-11-02,V22,3403947,,,,
ARG,2021-11-02,V24,19100859,,,,
ARG,2021-11-02,V25,2348667,,,,
ARG,2021-11-02,V27,20116599,,,,
ARG,2021-11-02,V09,17124960,,,,
ARG,2021-11-03,V14,122801,,,,
ARG,2021-11-03,V22,3411667,,,,
ARG,2021-11-03,V24,19165725,,,,
ARG,2021-11-03,V25,2409580,,,,
ARG,2021-11-03,V27,20306580,,,,
ARG,2021-11-03,V09,17150315,,,,
ARG,2021-11-04,V14,124625,,,,
ARG,2021-11-04,V22,3419471,,,,
ARG,2021-11-04,V24,19218319,,,,
ARG,2021-11-04,V25,2473865,,,,
ARG,2021-11-04,V27,20514360,,,,
ARG,2021-11-04,V09,17176160,,,,
ARG,2021-11-05,V14,126027,,,,
ARG,2021-11-05,V22,3425255,,,,
ARG,2021-11-05,V24,19286767,,,,
ARG,2021-11-05,V25,2537264,,,,
ARG,2021-11-05,V27,20663659,,,,
ARG,2021-11-05,V09,17199265,,,,
ARG,2021-11-06,V14,126595,,,,
ARG,2021-11-06,V22,3428864,,,,
ARG,2021-11-06,V24,19317776,,,,
ARG,2021-11-06,V25,2595654,,,,
ARG,2021-11-06,V27,20727512,,,,
ARG,2021-11-06,V09,17209027,,,,
ARG,2021-11-07,V14,126766,,,,
ARG,2021-11-07,V22,3429967,,,,
ARG,2021-11-07,V24,19337148,,,,
ARG,2021-11-07,V25,2642873,,,,
ARG,2021-11-07,V27,20782029,,,,
ARG,2021-11-07,V09,17214549,,,,
ARG,2021-11-08,V14,127946,,,,
ARG,2021-11-08,V22,3433994,,,,
ARG,2021-11-08,V24,19397636,,,,
ARG,2021-11-08,V25,2702928,,,,
ARG,2021-11-08,V27,20886584,,,,
ARG,2021-11-08,V09,17234548,,,,
ARG,2021-11-09,V14,129225,,,,
ARG,2021-11-09,V22,3445730,,,,
ARG,2021-11-09,V24,19470671,,,,
ARG,2021-11-09,V25,2777491,,,,
ARG,2021-11-09,V27,21056241,,,,
ARG,2021-11-09,V09,17256947,,,,
ARG,2021-11-10,V14,130437,,,,
ARG,2021-11-10,V22,3451307,,,,
ARG,2021-11-10,V24,19640770,,,,
ARG,2021-11-10,V25,2843319,,,,
ARG,2021-11-10,V27,21164103,,,,
ARG,2021-11-10,V09,17276300,,,,
ARG,2021-11-11,V14,131724,,,,
ARG,2021-11-11,V22,3456487,,,,
ARG,2021-11-11,V24,19819307,,,,
ARG,2021-11-11,V25,2906398,,,,
ARG,2021-11-11,V27,21277985,,,,
ARG,2021-11-11,V09,17297611,,,,
ARG,2021-11-12,V14,132761,,,,
ARG,2021-11-12,V22,3462441,,,,
ARG,2021-11-12,V24,19978916,,,,
ARG,2021-11-12,V25,2988586,,,,
ARG,2021-11-12,V27,21404020,,,,
ARG,2021-11-12,V09,17319042,,,,
ARG,2021-11-13,V14,132984,,,,
ARG,2021-11-13,V22,3465276,,,,
ARG,2021-11-13,V24,20075376,,,,
ARG,2021-11-13,V25,3019769,,,,
ARG,2021-11-13,V27,21452179,,,,
ARG,2021-11-13,V09,17329886,,,,
ARG,2021-11-14,V14,132991,,,,
ARG,2021-11-14,V22,3465556,,,,
ARG,2021-11-14,V24,20077688,,,,
ARG,2021-11-14,V25,3021323,,,,
ARG,2021-11-14,V27,21457149,,,,
ARG,2021-11-14,V09,17330455,,,,
ARG,2021-11-15,V14,133851,,,,
ARG,2021-11-15,V22,3474973,,,,
ARG,2021-11-15,V24,20168056,,,,
ARG,2021-11-15,V25,3143435,,,,
ARG,2021-11-15,V27,21554981,,,,
ARG,2021-11-15,V09,17347718,,,,
ARG,2021-11-16,V14,134819,,,,
ARG,2021-11-16,V22,3481737,,,,
ARG,2021-11-16,V24,20262755,,,,
ARG,2021-11-16,V25,3269270,,,,
ARG,2021-11-16,V27,21683516,,,,
ARG,2021-11-16,V09,17369217,,,,
ARG,2021-11-17,V14,135827,,,,
ARG,2021-11-17,V22,3486792,,,,
ARG,2021-11-17,V24,20357046,,,,
ARG,2021-11-17,V25,3393381,,,,
ARG,2021-11-17,V27,21809020,,,,
ARG,2021-11-17,V09,17386757,,,,
ARG,2021-11-18,V14,136924,,,,
ARG,2021-11-18,V22,3492320,,,,
ARG,2021-11-18,V24,20449615,,,,
ARG,2021-11-18,V25,3491109,,,,
ARG,2021-11-18,V27,21958457,,,,
ARG,2021-11-18,V09,17402039,,,,
ARG,2021-11-19,V14,137952,,,,
ARG,2021-11-19,V22,3497623,,,,
ARG,2021-11-19,V24,20537830,,,,
ARG,2021-11-19,V25,3555769,,,,
ARG,2021-11-19,V27,22172043,,,,
ARG,2021-11-19,V09,17419750,,,,
ARG,2021-11-20,V14,138114,,,,
ARG,2021-11-20,V22,3499844,,,,
ARG,2021-11-20,V24,20593015,,,,
ARG,2021-11-20,V25,3581594,,,,
ARG,2021-11-20,V27,22255458,,,,
ARG,2021-11-20,V09,17426924,,,,
ARG,2021-11-21,V14,138187,,,,
ARG,2021-11-21,V22,3500637,,,,
ARG,2021-11-21,V24,20619484,,,,
ARG,2021-11-21,V25,3591676,,,,
ARG,2021-11-21,V27,22308439,,,,
ARG,2021-11-21,V09,17429938,,,,
ARG,2021-11-22,V14,138288,,,,
ARG,2021-11-22,V22,3501695,,,,
ARG,2021-11-22,V24,20648722,,,,
ARG,2021-11-22,V25,3611472,,,,
