Location,date,Vaccines_numbers,list_of_vaccines,source_url
AUS,2021-07-24,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-07-24,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-07-25,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-07-25,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-07-25,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-07-26,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-07-26,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-07-26,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-07-27,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-07-27,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-07-27,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-07-28,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-07-28,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-07-28,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-07-29,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-07-29,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-07-29,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-07-30,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-07-30,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-07-30,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-07-31,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-07-31,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-07-31,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-01,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-01,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-01,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-02,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-02,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-02,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-03,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-03,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-03,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-04,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-04,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-04,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-05,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-05,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-05,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-06,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-06,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-06,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-07,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-07,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-07,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-08,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-08,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-08,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-09,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-09,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-09,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-10,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-10,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-10,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-11,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-11,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-11,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-12,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-12,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-12,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-13,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-13,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-13,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-14,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-14,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-14,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-15,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-15,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-15,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-16,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-16,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-16,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-17,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-17,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-17,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-18,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-18,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-18,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-19,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-19,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-19,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-20,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-20,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-20,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-21,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-21,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-21,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-22,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-22,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-22,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-23,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-23,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-23,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-24,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-24,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-24,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-25,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-25,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-25,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-26,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-26,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-26,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-27,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-27,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-27,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-28,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-28,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-28,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-29,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-29,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-29,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-30,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-30,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-30,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-08-31,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-08-31,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-08-31,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-01,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-01,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-01,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-02,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-02,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-02,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-03,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-03,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-03,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-04,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-04,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-04,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-05,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-05,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-05,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-06,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-06,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-06,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-07,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-07,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-07,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-08,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-08,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-08,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-09,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-09,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-09,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-10,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-10,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-10,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-11,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-11,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-11,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-12,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-12,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-12,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-13,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-13,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-13,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-14,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-14,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-14,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-15,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-15,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-15,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-16,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-16,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-16,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-17,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-17,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-17,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-18,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-18,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-18,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-19,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-19,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-19,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-20,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-20,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-20,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-21,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-21,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-21,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-22,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-22,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-22,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-23,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-23,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-23,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-24,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-24,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-24,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-25,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-25,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-25,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-26,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-26,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-26,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-27,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-27,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-27,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-28,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-28,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-28,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-29,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-29,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-29,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-09-30,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-09-30,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-09-30,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-01,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-01,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-01,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-02,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-02,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-02,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-03,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-03,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-03,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-04,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-04,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-04,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-05,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-05,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-05,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-06,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-06,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-06,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-07,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-07,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-07,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-08,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-08,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-08,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-09,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-09,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-09,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-10,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-10,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-10,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-11,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-11,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-11,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-12,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-12,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-12,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-13,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-13,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-13,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-14,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-14,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-14,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-15,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-15,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-15,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-16,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-16,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-16,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-17,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-17,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-17,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-18,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-18,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-18,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-19,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-19,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-19,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-20,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-20,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-20,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-21,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-21,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-21,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-22,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-22,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-22,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-23,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-23,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-23,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-24,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-24,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-24,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-25,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-25,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-25,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-26,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-26,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-26,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-27,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-27,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-27,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-28,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-28,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-28,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-29,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-29,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-29,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-30,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-30,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-30,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-10-31,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-10-31,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-10-31,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-01,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-01,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-01,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-02,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-02,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-02,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-03,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-03,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-03,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-04,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-04,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-04,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-05,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-05,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-05,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-06,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-06,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-06,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-07,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-07,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-07,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-08,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-08,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-08,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-09,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-09,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-09,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-10,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-10,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-10,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-11,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-11,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-11,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-12,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-12,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-12,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-13,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-13,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-13,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-14,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-14,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-14,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-15,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-15,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-15,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-16,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-16,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-16,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-17,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-17,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-17,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-18,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-18,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-18,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-19,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-19,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-19,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-20,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-20,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-20,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-21,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-21,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-21,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-22,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-22,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-22,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-23,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-23,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-23,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-24,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-24,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-24,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-25,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-25,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-25,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-26,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-26,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-26,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-27,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-27,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-27,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-28,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-28,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-28,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-29,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-29,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-29,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-11-30,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-11-30,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-11-30,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-12-01,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-12-01,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-12-01,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-12-02,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-12-02,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-12-02,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-12-03,vaccine_1,V22,https://covidbaseau.com/
AUS,2021-12-03,vaccine_2,V24,https://covidbaseau.com/
AUS,2021-12-03,vaccine_3,V25,https://covidbaseau.com/
AUS,2021-12-04,vaccine_1,V22,https://covidbaseau.com/
